texto,label,verdict_original,fonte,url_original,data_checagem,tags,palavra_chave
"Sergio Moro lidera em todos os cenários para governo do Paraná, diz Genial/Quaest",True,Noticia verdadeira - NewsAPI,Globo,https://valor.globo.com/politica/noticia/2026/04/27/sergio-moro-lidera-em-todos-os-cenarios-para-governo-do-parana-diz-genialquaest.ghtml,2026-04-27,,Sergio Moro
No meu governo a gente colocou a CGU como ministro para fiscalizar,Fake,Falso,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2022/08/26/jn-lula-cita-como-suas-medidas-anticorrupcao-de-dilma-e-fhc.htm,2022-08-26 07:00:00,"['Minister', 'Government', 'Comptroller General of Brazil']",ministro
"Vídeo que circula no TikTok, no qual torcedores do Flamengo aparecem supostamente xingando o candidato à presidência Lula durante uma partida de futebol no Maracanã.",Fake,Falso,Folha - UOL,https://www1.folha.uol.com.br/poder/2022/10/video-usa-audio-de-comicio-de-bolsonaro-para-sugerir-que-torcida-do-flamengo-xingou-lula-em-jogo.shtml,2022-10-27 07:00:00,"['Luiz Inácio Lula da Silva', 'Clube de Regatas do Flamengo', ""Supporters' group"", 'Maracanã', 'Video', 'Candidate', 'President of Brazil', 'TikTok', 'Soccer']",lula
Bolsonaro se queixa de 'dor intermitente' no ombro e PGR não se opõe a realização de cirurgia,True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/bolsonaro-se-queixa-de-dor-intermitente-no-ombro-e-pgr-nao-se-opoe-a-realizacao-de-cirurgia,cd3b0c335c0466dad3d050086d669f5ahm57e3uf.html",2026-04-24,,Bolsonaro
A reação das lideranças evangélicas à rejeição de Jorge Messias para o STF,True,Noticia verdadeira - NewsAPI,BBC News,https://www.bbc.com/portuguese/articles/c5y73ljd6qdo,2026-04-30,,STF
Ação mira Flávio Bolsonaro e Silas por propaganda eleitoral antecipada,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/brasil/acao-mira-flavio-bolsonaro-e-silas-por-propaganda-eleitoral-antecipada/,2026-05-05,,Bolsonaro
Mendonça trava julgamento no STF contra Eduardo Bolsonaro,True,Noticia verdadeira - NewsAPI,Diariodocentrodomundo.com.br,https://www.diariodocentrodomundo.com.br/mendonca-trava-julgamento-no-stf-contra-eduardo-bolsonaro/,2026-04-23,,Bolsonaro
PF vê indícios de ligação do PCC e banco que financia pesquisas favoráveis ao Lula,Fake,Enganoso,Estadão,https://www.estadao.com.br/estadao-verifica/operacao-carbono-nao-mira-fraude-em-pesquisas-eleitorais-ao-contrario-do-que-afirmam-postagens/,2025-09-05 07:00:00,"['Research', 'Federal Police of Brazil', 'Primeiro Comando da Capital', 'Polícia Federal', 'Luiz Inácio Lula da Silva', 'Bank', 'Funding']",lula
Lula x Flávio: nova pesquisa Real Time Big Data mostra disputa após derrotas do presidente,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/lula-x-flavio-nova-pesquisa-real-time-big-data-mostra-disputa-apos-derrotas-do-presidente/,2026-05-04,,lula
"O ex-general Pollo Carvajal, da Colômbia, denunciou que o ex-ministro do STF Joaquim Barbosa foi o mandante da morte do também ex-ministro Teori Zavascki.",Fake,Falso,Estadão,https://www.estadao.com.br/estadao-verifica/falso-carvajal-joaquim-barbosa-mandou-matar-teori-zavaski/,2025-01-14 08:00:00,"['Teori Zavascki', 'Joaquim Barbosa', 'Hugo Carvajal', 'Minister of the Supreme Federal Court of Brazil', 'Supreme Federal Court', 'Minister', 'Death', 'general', 'Colombia']",STF
PGR foi contra mudanças nas regras da delação premiada em ação no STF,True,Noticia verdadeira - NewsAPI,Metropoles.com,https://www.metropoles.com/colunas/manoela-alcantara/pgr-foi-contra-mudancas-nas-regras-da-delacao-premiada-em-acao-no-stf,2026-04-08,,STF
O estado onde Flávio Bolsonaro tem vantagem de quase 30 pontos sobre Lula,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/o-estado-onde-flavio-bolsonaro-tem-vantagem-de-quase-30-pontos-sobre-lula/,2026-04-14,,Bolsonaro
STF não tem tem competência para decidir medidas da execução penal de Jair Bolsonaro,Fake,Falso,Estadão,https://www.estadao.com.br/estadao-verifica/stf-execucao-penal-jair-bolsonaro/,2026-01-15 08:00:00,"['Jair Bolsonaro', 'Supreme Federal Court', 'Criminal code']",Bolsonaro
"Lula ladrão, seu lugar é na prisão, na inauguração de ponte construída por Bolsonaro",Fake,Falso,Estadão,https://www.estadao.com.br/estadao-verifica/lula-ladrao-ponte-tocantins-para-bolsonaro/,2025-11-24 08:00:00,"['Luiz Inácio Lula da Silva', 'Jair Bolsonaro', 'Imprisonment']",Bolsonaro
"Advogado Montenegro se matou após decisões arbitrárias do STF, onde foi condenado pelo 8 de Janeiro",Fake,Falso,AFP Checamos,https://checamos.afp.com/doc.afp.com.68KW89E,2025-08-04 07:00:00,"['Lawyer', 'Supreme Federal Court', '2023 Brazilian Congress attack', 'January', 'Sentence']",STF
Presidente do PT confirma que Lula será candidato à reeleição,True,Noticia verdadeira - NewsAPI,InfoMoney,https://www.infomoney.com.br/mercados/presidente-do-pt-confirma-que-lula-sera-candidato-a-reeleicao/,2026-04-10,,lula
Congresso analisa veto de Lula ao PL da Dosimetria; entenda o cenário,True,Noticia verdadeira - NewsAPI,Congressoemfoco.com.br,https://www.congressoemfoco.com.br/noticia/118362/congresso-analisa-veto-de-lula-ao-pl-da-dosimetria-entenda-o-cenario,2026-04-24,,lula
E todo mundo achando que o presidente Bolsonaro estava inelegível: ele vai passar a mandar no Brasil caso o PL assuma a presidência da Câmara,Fake,"Falso: A presidência da Câmara é, de fato, um cargo poderoso, mas “mandar no Brasil” é um exagero retórico. A fala é, também, mera especulação sobre a eleição marcada para 2025.",Projeto Comprova,https://projetocomprova.com.br/publica%C3%A7%C3%B5es/mesmo-se-partido-de-bolsonaro-chegar-a-presidencia-da-camara-ele-nao-mandara-no-brasil-ao-contrario-do-que-diz-post/,2023-12-15 08:00:00,"['Jair Bolsonaro', 'President of the Chamber of Deputies of Brazil', 'President of Brazil', 'Brazil', 'Chamber of Deputies of Brazil', 'President', 'Liberal Party', 'World']",Bolsonaro
"Flávio Bolsonaro e Caiado poupam munição contra ministros, e Zema se firma como candidato anti-STF",True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/flavio-bolsonaro-e-caiado-poupam-municao-contra-ministros-e-zema-se-firma-como-candidato-anti-stf,c0c46ea401df04c2239e5b01ba207ee7zqpvq80k.html",2026-04-23,,Bolsonaro
"Lula disse: 'Não se ganha copa com hospitais, vou construir estádios de futebol'; 'Ainda bem que a ‘natureza’ criou o coronavírus'; 'Um político ladrão é mais digno que um funcionário público'; 'Eu não vou enganar o povo mais uma vez'; e 'Eu não posso ver mais jovem de 14, 15 anos, assaltando e sendo violentado pela polícia só porque roubou um celular'",Fake,Enganoso,AFP Checamos,https://checamos.afp.com/doc.afp.com.36YN422,2025-02-25 08:00:00,"['Luiz Inácio Lula da Silva', 'Politician', 'FIFA World Cup', 'Police', 'Stadium', 'Soccer', 'COVID-19', 'Soccer-specific stadium', 'Nature', 'O Povo']",lula
Violência explodindo no país e o que Haddad faz? Planeja soltar condenados!,Fake,distorcido,Aos Fatos,https://www.aosfatos.org/noticias/imagens-virais-distorcem-comentario-de-haddad-sobre-desencarceramento/,2018-10-27 07:00:00,"['Fernando Haddad', 'Convict', 'Violence']",Haddad
Jornal O Globo faz reportagem intitulada “Intestino de Bolsonaro se adianta e já está preso” para debochar do ex-presidente,Fake,Enganoso,Estadão,https://www.estadao.com.br/estadao-verifica/jornal-o-globo-debocha-bolsonaro-intestino-preso-enganoso/,2025-04-16 07:00:00,"['Jair Bolsonaro', 'O Globo', 'President', 'Reportage', 'Newspaper', 'Intestine', 'Imprisonment']",Bolsonaro
Lula e Merz se encontram em momento delicado para seus governos,True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/lula-e-merz-se-encontram-em-momento-delicado-para-seus-governos,43fc119fd8935264d07fadbf5671b6b1qt0fopmd.html",2026-04-18,,lula
"Video de Lula faz parte da propaganda eleitoral na Argentina,video esse que apresenta aos eleitores do então candidato da ESQUERDA Sérgio Massa,parte dos escândalos de CORRUPÇÃO praticados no BRASIL por LULA e sua turma.",Fake,Falso,Boatos.org,https://www.boatos.org/politica/video-criticas-lula-foi-utilizado-campanha-eleitoral-argentina.html,2023-11-01 07:00:00,"['Luiz Inácio Lula da Silva', 'election campaign', 'Election contest', 'Propaganda', 'Candidate', 'Sergio Massa', 'Brazil']",lula
No dia 08/08 Haddad e Lula decretaram que o FGTS será taxado em 35% no momento do saque-rescisão,Fake,Enganoso,AFP Checamos,https://checamos.afp.com/doc.afp.com.36EE29X,2024-08-16 07:00:00,"['Fundo de Garantia do Tempo de Serviço', 'Rescission', 'Luiz Inácio Lula da Silva', 'Fernando Haddad']",lula
"Postagem compartilha uma imagem do ministro Alexandre de Moraes, do Supremo Tribunal Federal (STF), usando um boné com o logo da Agência dos Estados Unidos para o Desenvolvimento Internacional (USAID, na sigla em inglês). “Agora tudo está claro”, afirma a legenda.",Fake,Falso,Folha - UOL,https://www1.folha.uol.com.br/poder/2025/02/imagem-de-alexandre-de-moraes-com-bone-da-usaid-foi-gerada-por-ia.shtml,2025-02-11 08:00:00,"['Alexandre de Moraes', 'USAID', 'United States Agency for International Development', 'Minister', 'Supreme Federal Court', 'United States', 'English']",STF
"Vídeo mostra os feitos do governo Bolsonaro, que incluem aumento do poder de compra e criação do PIX",Fake,Enganoso,Estadão,https://www.estadao.com.br/estadao-verifica/bolsonaro-poder-de-compra-pix-tranposicao-enganoso/,2024-12-03 08:00:00,"['Jair Bolsonaro', 'Purchasing power', 'Pix', 'Government', 'Cabinet of Jair Bolsonaro', 'Video']",Bolsonaro
DESCOBERTO O GOLPE DA INVASÃO DO CONGRESSO Tudo isso não passou de um golpe muito bem engendrado pela turma do PT.,Fake,Falso,Boatos.org,https://www.boatos.org/politica/descoberto-golpe-invasao-congresso-planejado-pelo-pt.html,2023-01-09 08:00:00,"[""Workers' Party"", 'Congresso Nacional']",pt
PF cumpre sete mandados de prisão contra investigados por corrupção no governo do RJ,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/brasil/pf-cumpre-sete-mandados-de-prisao-contra-investigados-por-corrupcao-no-governo-do-rj/,2026-05-05,,corrupção
"""Notícia bombástica internacional confirmada agora. O presidente americano Donald Trump incluiu o nome de Luiz Inácio Lula da Silva e Alexandre de Moraes no protocolo do Veredito Final""",Fake,Falso,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2026/01/19/falso-trump-proibiu-lula-alexandre-moraes-sair-brasil.htm,2026-01-19 08:00:00,"['Luiz Inácio Lula da Silva', 'Donald Trump', 'Alexandre de Moraes', 'News', 'President of the United States', 'President', 'United States']",lula
Ivete Sangalo e Fátima Bernardes dizem que Lula é o único presidente que já deve coragem de peitar o império,Fake,Falso,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2025/08/11/sao-falsos-videos-de-ivete-sangalo-e-fatima-bernardes-defendendo-lula.htm,2025-08-11 07:00:00,"['Ivete Sangalo', 'Luiz Inácio Lula da Silva', 'Fatima Bernardes', 'President', 'Courage']",lula
Datafolha vai medir pela primeira vez como brasileiro vê cada um dos 10 ministros do STF,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/datafolha-vai-medir-pela-primeira-vez-como-brasileiro-ve-cada-um-dos-10-ministros-do-stf/,2026-04-12,,STF
Empresa contratada pelo TSE para apuração dos votos tem ligação com o PT,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/e-falso-que-empresa-contratada-pelo-tse-tem-ligacao-com-o-pt/,2018-10-27 07:00:00,"['Superior Electoral Court', ""Workers' Party"", 'Voting', 'Economic activity']",pt
"Em nova derrota para o governo, Congresso derruba veto de Lula e reduz pena de Bolsonaro",True,Noticia verdadeira - NewsAPI,BBC News,https://www.bbc.com/portuguese/articles/cwy29k5z29yo,2026-04-30,,Bolsonaro
Efeito Trump coloca elegibilidade de Bolsonaro em pauta no TSE,Fake,Falso,Estadão,https://www.estadao.com.br/estadao-verifica/efeito-trump-apos-mudancas-elegibilidade-de-bolsonaro-e-pauta-falso/,2025-01-29 08:00:00,"['Jair Bolsonaro', 'Donald Trump', 'Superior Electoral Court', 'Political ineligibility of Jair Bolsonaro']",Bolsonaro
URGENTE: Flávio Bolsonaro acabou de fugir do Brasil. O golpista foi pra Europa onde deve ficar foragido. Lembrando que ele está no inquérito do golpe e seria preso no Brasil,Fake,Falso,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2025/07/24/flavio-bolsonaro-nao-esta-foragido-nem-e-investigado-no-inquerito-do-golpe.htm,2025-07-24 07:00:00,"['Flávio Bolsonaro', ""Coup d'état"", 'Brazil', 'Fugitive', 'Imprisonment']",Bolsonaro
"O PT assinou a constituição de 88? O pessoal faz uma ronda agora sobre carta à democracia para tentar atingir a mim, mas a bancada toda do PT não assinou essa carta à democracia em 88",Fake,Falso,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2022/08/11/pt-assinou-constituicao-de-1988-ao-contrario-do-que-diz-bolsonaro.htm,2022-08-11 07:00:00,"[""Workers' Party"", 'Constitution', 'Democracy', 'Letter']",pt
"Site ""Veja seu Voto"" mostra votos de mortos para Lula, o que o STF fará?",Fake,Falso,UOL Notícias,https://noticias.uol.com.br/comprova/ultimas-noticias/2024/08/07/video-mostra-site-falso-para-alegar-que-mortos-teriam-votado-em-2022.htm,2024-08-07 07:00:00,"['Voting', 'Luiz Inácio Lula da Silva', 'Death', 'Veja', 'Supreme Federal Court']",lula
Meio/Ideia: Lula lidera 1º turno e empata com Flávio Bolsonaro no 2º,True,Noticia verdadeira - NewsAPI,Metropoles.com,https://www.metropoles.com/brasil/meio-ideia-lula-lidera-1o-turno-e-empata-com-flavio-bolsonaro-no-2o,2026-05-06,,Bolsonaro
"A difícil situação de Gleisi na corrida ao Senado pelo Paraná, segundo pesquisa",True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/brasil/a-dificil-situacao-de-gleisi-na-corrida-ao-senado-pelo-parana-segundo-pesquisa/,2026-04-13,,Gleisi
Zema diz que STF tem ‘rabo preso’ e que ministros ‘evitam investigações’,True,Noticia verdadeira - NewsAPI,Globo,https://valor.globo.com/politica/noticia/2026/04/28/zema-diz-que-stf-tem-rabo-preso-e-que-ministros-evitam-investigaes.ghtml,2026-04-28,,STF
"Quem é Agustin Fernandez, aliado de Michelle que detonou Flávio e expôs o ódio no clã Bolsonaro",True,Noticia verdadeira - NewsAPI,Diariodocentrodomundo.com.br,https://www.diariodocentrodomundo.com.br/quem-e-agustin-fernandez-aliado-de-michelle-que-detonou-flavio-e-expos-o-odio-no-cla-bolsonaro/,2026-04-18,,Bolsonaro
Ratinho vira réu por discriminar deputada do PT; indenização é de R$ 1 milhão,True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/diversao/gente/ratinho-vira-reu-por-discriminar-deputada-do-pt-indenizacao-e-de-r-1-milhao,fb7e6ef3b2caaaff63efea7ad667358e2kifrxvy.html",2026-04-15,,pt
Datafolha realizou pesquisa online sobre eleição presidencial,Fake,Falso,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2018/10/13/falso-datafolha-pesquisa-online-presidente-segundo-turno-haddad-bolsonaro.htm,2018-10-13 07:00:00,"['Datafolha', 'Election contest', 'Presidential election', 'President', 'Research']",eleição
Comissão da Câmara convida ministro da Justiça para explicar atuação da PF no caso Ramagem,True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/comissao-da-camara-convida-ministro-da-justica-para-explicar-atuacao-da-pf-no-caso-ramagem,09c4a7e56339746d993c646f40860b714adto1oz.html",2026-04-29,,ministro
"""IREI PRENDER O LULA"" AFIRMA JUIZ SERGIO MORO ""JÁ TENHO TODAS AS PROVAS SUFICIENTES. PORÉM, PRECISAREI DE MUITO APOIO POPULAR. "" ""PRECISAMOS DE ALGO ROBUSTO, COMO UMA POSTAGEM COM MAIS DE 1 MILHÃO DE COMPARTILHAMENTOS NAS REDES SOCIAIS",Fake,Falso,Boatos.org,https://www.boatos.org/politica/moro-disse-irei-prender-lula-pediu-1-milhao-compartilhamentos.html,2023-11-17 08:00:00,"['Sergio Moro', 'Luiz Inácio Lula da Silva', 'One million', 'Judge', 'Social network']",lula
"Com manobra do Centrão, Congresso deve analisar veto de Lula ao PL da Dosimetria",True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/com-manobra-do-centrao-congresso-analisa-veto-de-lula-ao-pl-da-dosimetria/,2026-04-30,,lula
Lula disse que políticos não deveriam cuidar de pessoas pobres porque quando elas estudam e ascendem socialmente deixam de votar.,Fake,Enganoso,UOL Notícias,https://noticias.uol.com.br/comprova/ultimas-noticias/2024/06/27/publicacao-distorce-fala-de-lula-sobre-populacao-carente.htm,2024-06-27 07:00:00,"['Luiz Inácio Lula da Silva', 'Poverty', 'Politician', 'Voting']",lula
"Em entrevista a rádio, Lula afirma que PT é organização criminosa",Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/editado-video-viraliza-como-se-lula-tivesse-dito-que-pt-e-organizacao-criminosa/,2019-10-31 07:00:00,"['Luiz Inácio Lula da Silva', ""Workers' Party"", 'Organization', 'Organized crime', 'Interview', 'Criminal']",lula
Daniel Vorcaro surta na prisão e delata Lula e membros do STF,Fake,Falso,Estadão,https://www.estadao.com.br/estadao-verifica/daniel-vorcaro-surto-prisao-delacao-lula-stf-falso/,2026-03-09 07:00:00,"['Daniel Vorcaro', 'Luiz Inácio Lula da Silva', 'Imprisonment', 'Supreme Federal Court']",lula
Comandante da Marinha manda recado grave para Lula e STF.,Fake,Falso,Estadão,https://www.estadao.com.br/estadao-verifica/falso-video-facebook-comandante-militar-recado-lula-stf/,2023-03-10 08:00:00,"['Luiz Inácio Lula da Silva', 'Commanding officer', 'Supreme Federal Court', 'Marine']",lula
Suprema Corte espanhola absolve Neymar de acusações de corrupção e fraude,True,Noticia verdadeira - NewsAPI,Conjur.com.br,https://www.conjur.com.br/2026-abr-23/suprema-corte-espanhola-absolve-neymar-de-acusacoes-de-corrupcao-e-fraude/,2026-04-23,,fraude
Pesquisas eleitorais: como está a disputa Lula x Flávio Bolsonaro após Datafolha e Quaest,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/pesquisas-eleitorais-como-esta-a-disputa-lula-x-flavio-bolsonaro-apos-datafolha-e-quaest/,2026-04-18,,Bolsonaro
"Paulo Guedes diz que Bolsonaro não mandava na presidência e dependia dos filhos Eduardo e Flávio para aprovar tudo. Guedes diz que “cansava de reclamar que os filhos queriam colocar o dinheiro dos negócios junto com o Queiroz no orçamento secreto, sendo que o presidente Bolsonaro não sabia de nada”.",Fake,Falso,Estadão,https://www.estadao.com.br/estadao-verifica/video-paulo-guedes-filhos-bolsonaro-mandavam-presidencia-ia-falso/,2026-04-14 07:00:00,"['Jair Bolsonaro', 'Paulo Guedes', 'Flávio Bolsonaro', 'President of Brazil', 'President', 'Eduardo Bolsonaro', 'secret budget', 'Money']",Bolsonaro
Hugo Motta exonera assessor que interrompeu entrevista ao vivo com palavrão e pedido de reeleição de Lula,True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/hugo-motta-exonera-assessor-que-interrompeu-entrevista-ao-vivo-com-palavrao-e-pedido-de-reeleicao-de-lula,5c0cd7770d048a15eea1cb48c8ef6308uty3fjwp.html",2026-05-01,,lula
Uczai diz que base do governo vai recorrer ao STF após derrubada do veto ao PL da Dosimetria,True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/brasil/politica/uczai-diz-que-base-do-governo-vai-recorrer-ao-stf-apos-derrubada-do-veto-ao-pl-da-dosimetria,855c546b4e7a1ec88a2bc28754216b09mdllgizn.html",2026-05-01,,STF
Bolsonaro deixou pronta a ponte sobre o rio Araguaia,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/direita-esquerda-compartilham-mentiras-ponte-entre-para-e-tocantins/,2026-02-05 08:00:00,"['Bridge', 'Jair Bolsonaro', 'Araguaia River']",Bolsonaro
Áudio grampeado de Lula exige prisão e inelegibilidade de Flávio Bolsonaro antes das eleições,Fake,Falso,Estadão,https://www.estadao.com.br/estadao-verifica/audio-falso-lula-prisao-flavio-bolsonaro-eleicoes/,2026-03-25 07:00:00,"['Flávio Bolsonaro', 'Luiz Inácio Lula da Silva', 'Election contest', 'Imprisonment']",Bolsonaro
Governo Lula vai obrigar famílias CARENTES a DEVOLVEREM o auxílio emergencial pago no governo Bolsonaro,Fake,Distorcido,UOL Notícias,https://noticias.uol.com.br/confere/ultimas-noticias/2025/10/15/enganoso-governo-devolucao-auxilio-emergencial.htm,2025-10-15 07:00:00,"['Emergency aid', 'Government', 'Jair Bolsonaro', 'Luiz Inácio Lula da Silva', 'First presidency of Lula da Silva']",Bolsonaro
"""Quem escolhe candidato é o poder judiciário... porque o povo é 'burro'. O povo só escolhe corrupto. O povo só escolhe bandido..."", disse o deputado Wadih Damous, provavelmente sem perceber que estava sendo gravado.",Fake,ENGANOSO: Alegação é sustentada em uma fala do ex-deputado Wadih Damous tirada de contexto no qual ele criticava a Lei da Ficha Limpa e a Operação Lava Jato e não se referia ao processo eleitoral.,Projeto Comprova,https://projetocomprova.com.br/publica%C3%A7%C3%B5es/video-em-que-ex-deputado-critica-lei-da-ficha-limpa-e-tirado-de-contexto-para-sugerir-manipulacao-eleitoral/,2021-09-03 07:00:00,"['Wadih Nemer Damous Filho', 'Deputy', 'O Povo', 'Candidate', 'Judiciary', 'Corruption', 'Donkey']",candidato
Boulos ultrapassa Marçal 18:45 Dilma ultrapassa Aecio as 18:45 Lula ultrapassa Bolsonaro as *18:45* Pois e meu amigo Eleição não se ganha se toma.. [olha a coincidência Veja só sempre a mesma hora,Fake,Falso,Boatos.org,https://www.boatos.org/politica/boulos-passou-marcal-as-18h45-dilma-passou-aecio-as-18h45-e-lula-passou-bolsonaro-as-18h45.html,2024-10-09 07:00:00,"['Guilherme Boulos', 'Aécio Neves', 'Jair Bolsonaro', 'Dilma Rousseff', 'Election contest', 'Luiz Inácio Lula da Silva', 'Pablo Marçal', 'Veja', '1945']",eleição
Governo Lula vai aumentar o ICMS e gasolina vai ficar mais cara,Fake,falso,Aos Fatos,https://www.aosfatos.org/noticias/aumento-icms-decisao-estados-nao-governo-federal/,2025-01-29 08:00:00,"['Government', 'Luiz Inácio Lula da Silva', 'Second presidency of Lula da Silva', 'Gasoline']",lula
Líderes de esquema de fraude contra imigrantes brasileiros são presos na Flórida,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/mundo/lideres-de-esquema-de-fraude-contra-imigrantes-brasileiros-sao-presos-na-florida/,2026-04-23,,fraude
Pesquisas eleitorais: como está a disputa entre Lula e Flávio às vésperas da nova AtlasIntel,True,Noticia verdadeira - NewsAPI,Abril.com.br,https://veja.abril.com.br/politica/pesquisas-eleitorais-como-esta-a-disputa-entre-lula-e-flavio-as-vesperas-da-nova-atlasintel/,2026-04-26,,lula
Número recorde de húngaros comparece às urnas em eleição que pode destituir Orbán e abalar Rússia,True,Noticia verdadeira - NewsAPI,Terra.com.br,"https://www.terra.com.br/noticias/mundo/numero-recorde-de-hungaros-comparece-as-urnas-em-eleicao-que-pode-destituir-orban-e-abalar-russia,1c4a028736c42f59f67b4c22a9cc163a8n1be8r7.html",2026-04-12,,eleição
